Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização (6 a 14 anos) - % [2010],IDHM (Índice de desenvolvimento humano municipal) [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],Total de receitas brutas realizadas - R$ [2022],Total de despesas brutas empenhadas - R$ [2022]
Barra de São Francisco,3200904,franciscano,ENIVALDO EUZÉBIO DOS ANJOS,944.521,42498,44.99,45250,96.2,0.683,15.76,255776178.27,249301480.79,25717.01,,,,
Boa Esperança,3201001,esperancense,CLAUDIO RODRIGUES DA SILVA,428.717,13608,31.74,14079,97.5,0.679,14.02,126714587.24,109661072.71,17895.43,,,,
Bom Jesus do Norte,3201100,bom-jesuense,ANTONIO GUALHANO AZEVEDO,89.084,10254,115.10,10764,98.8,0.734,12.5,85976175.45,78790469.54,18705.68,,,,
Brejetuba,3201159,brejetubense,LEVI MARQUES DE SOUZA,354.404,12985,36.64,13642,97.4,0.656,34.15,92738162.73,78109606.25,23674.73,,,,
Cachoeiro de Itapemirim,3201209,cachoeirense,THEODORICO DE ASSIS FERRAÇO,864.583,185786,214.89,198323,97.2,0.746,10.15,1007163636.43,1056705813.51,28971.61,,,,
Cariacica,3201308,cariaciquense,EUCLERIO DE AZEVEDO SAMPAIO JÚNIOR,279.718,353491,1263.74,375485,94.8,0.718,11.49,1833893780.57,1654316531,35444.12,,,,
Castelo,3201407,castelense,JOÃO PAULO SILVA NALI,663.515,36930,55.66,39396,97.8,0.726,8.75,214772744.86,198019667.89,30840.84,,,,
Colatina,3201506,colatinense,RENZO DE VASCONCELOS,1398.219,120033,85.85,128622,98.6,0.746,11.34,942121870.62,940564170.8,35228.52,,,,
Conceição da Barra,3201605,barrense,JOSE ERIVAN TAVARES DE MORAES,1182.587,27458,23.22,28953,98.3,0.681,15.19,229114843.69,221376941.36,19284.89,,,,
Conceição do Castelo,3201704,conceiçãocense,VALBER DE VARGAS FERREIRA,369.778,11937,32.28,12448,98.1,0.670,18.63,88210903.97,85102758.22,21655.81,,,,
Divino de São Lourenço,3201803,são-lourencense,LUCIANO FARIA QUEIROZ,174.039,5083,29.21,5359,97.8,0.632,15.87,51644831.54,49470375.33,19494.28,,,,
Domingos Martins,3201902,martinense,EDUARDO JOSE RAMOS,1229.210,35416,28.81,37972,96.5,0.669,9.57,266747398.89,236478952.38,28068.12,,,,
Dores do Rio Preto,3202009,rio-pretense,THIAGO LOPES PESSOTTI,159.298,6596,41.41,6885,94.1,0.654,20.41,63875491.21,64891718.05,23521.6,,,,
Ecoporanga,3202108,ecoporanguense,JOSÉ LUIZ MENDES,2285.369,21992,9.62,22670,98,0.662,-,149548176.77,115309644.14,18071.45,,,,
Fundão,3202207,fundãoense,ELEAZAR FERREIRA LOPES,286.854,18014,62.80,18824,98.7,0.718,9.52,147487120.84,138600961.11,20933.85,,,,
Governador Lindenberg,3202256,lindenberguense,LEONARDO PRANDO FINCO,360.016,11009,30.58,11467,97.6,0.694,13.99,91154557.95,79586174.38,25625,,,,
Guaçuí,3202306,guaçuiense,VAGNER RODRIGUES PEREIRA,468.185,29358,62.71,31290,96.9,0.703,12.2,179835796.25,182519039.09,19523.61,,,,
Guarapari,3202405,guarapariense,RODRIGO LEMOS BORGES,589.825,124656,211.34,134944,96.2,0.731,10.72,689675977.17,665223537.55,19746.25,,,,
Ibatiba,3202454,ibatibense,LUIS CARLOS PANCOTI,240.278,25380,105.63,27308,97.3,0.647,14.16,147516886.64,139129024.99,16818.25,,,,
Ibiraçu,3202504,ibiraçuense,EDUARDO MAROZZI ZANOTTI,201.248,11723,58.25,12261,97.7,0.726,14.29,95894644.41,93379777.2,22794.58,,,,
Ibitirama,3202553,ibitiranense,REGINALDO SIMÃO DE SOUZA,330.874,9520,28.77,9973,96.4,0.622,37.04,68160383.52,65949099.08,19477.09,,,,
Iconha,3202603,iconhense,GEDSON BRANDAO PAULINO,203.528,12326,60.56,12793,98.8,0.729,8.26,110908020.69,107597816.09,22356.66,,,,
Irupi,3202652,irupiense,PAULINO LOURENÇO DA SILVA,184.807,13710,74.19,14513,96.3,0.637,9.95,90482577.32,89675460.36,17277.94,,,,
Itaguaçu,3202702,itaguaçuense,DARLY DETTMANN,535.021,13589,25.40,14065,98.7,0.702,6.94,92518874.48,86344087.6,23306.18,,,,
Itapemirim,3202801,itapemirinense,GENESIS ALVES BECHARA,550.710,39832,72.33,43362,97.6,0.654,13.82,622003989.24,575959206.17,164321.47,,,,
Itarana,3202900,itaranense,VANDER PATRICIO,295.189,10597,35.90,10984,97,0.684,-,80757067.22,74905495.14,25498.86,,,,
Iúna,3203007,iunense,ROMÁRIO BATISTA VIEIRA,460.586,28590,62.07,30444,97.4,0.666,12.42,153188217.27,145190511.93,18303.85,,,,
Jaguaré,3203056,jaguarense,MARCOS ANTONIO GUERRA WANDERMUREM,659.751,28931,43.85,31232,96.9,0.678,14.17,245437613.47,227977087.7,30505.38,,,,
Jerônimo Monteiro,3203106,monteirense,JOSE VALERIO BINOTI NETTO,177.342,11575,65.27,12079,98.5,0.698,6.02,91150904.19,88639095.93,13953.04,,,,
João Neiva,3203130,joão-neivense,PAULO SÉRGIO DE NARDI,284.735,14079,49.45,14391,98.7,0.753,15.63,152532684.02,131019470.23,38527.18,,,,
Laranja da Terra,3203163,laranjense,JOADIR LOURENÇO MARQUES,458.370,11094,24.20,11572,97.5,0.656,9.52,87820099.37,78878723.32,17189.1,,,,
Linhares,3203205,linharense,LUCAS SCARAMUSSA,3496.263,166786,47.70,181912,97.7,0.724,10.27,1272756042.7,1228011224.02,44705.34,,,,
Mantenópolis,3203304,mantenopolitano,LUCIO MARQUES DE MORAIS,321.418,12770,39.73,13173,99.2,0.657,18.07,85088232.02,84509160.22,12973.52,,,,
Marataízes,3203320,marataizense,ANTONIO BITENCOURT,130.268,41929,321.87,45418,98,0.696,21.74,471747090.32,482249865.29,169634.89,,,,
Marechal Floriano,3203346,florianense,ANTONIO LIDINEY GOBBI,285.495,17641,61.79,18743,98.5,0.710,12.61,128871073.65,126587851.4,30156.14,,,,
Marilândia,3203353,marilandense,AUGUSTO ASTORI FERREIRA,327.642,12387,37.81,13014,97.7,0.696,12.12,99387826.58,94294423.66,23900.87,,,,
Mimoso do Sul,3203403,mimosense,PETER NOGUEIRA DA COSTA,869.439,24475,28.15,25179,97.2,0.670,18.59,182540696.4,162537593.44,23291.34,,,,
Montanha,3203502,montanhense,IRACY CARVALHO MACHADO BALTAR FILHA,1099.060,18900,17.20,19752,98.8,0.667,15.38,132020118.05,127112058.15,21658.03,,,,
Mucurici,3203601,mucuriciense,ADILSON GONÇALVES FERREIRA,540.529,5466,10.11,5660,98.9,0.666,12.5,59422877.66,54747056.4,17693.51,,,,
Muniz Freire,3203700,muniz-freirense,GESI ANTÔNIO DA SILVA JÚNIOR,678.804,18153,26.74,18811,96.7,0.645,21.83,146590065.59,136127616.32,22318.22,,,,
Muqui,3203809,muquiense,SERGIO LUIZ ANEQUIM,327.268,13745,42.00,14213,97.7,0.694,11.49,87424702.25,79917232.64,15018.64,,,,
Nova Venécia,3203908,veneciano,MÁRIO SERGIO LUBIANA,1439.571,49065,34.08,52084,98,0.712,11.4,316170946.81,302234756.27,26396.41,,,,
Pancas,3204005,panquense,AGMAIR ARAUJO NASCIMENTO,837.842,18893,22.55,19270,97.2,0.667,13.82,125461485.29,110079950.54,15303.47,,,,
Pedro Canário,3204054,canariense,KLEILSON MARTINS REZENDE,433.453,21522,49.65,22048,97.5,0.654,11.9,175209233.91,153808793.7,15105.82,,,,
Pinheiros,3204104,pinheirense,EDILSON MORAIS MONTEIRO,973.136,23915,24.58,24825,97.4,0.673,6.15,161135738.71,149489736.15,31219.96,,,,
Piúma,3204203,piumense,PAULO CELSO COLA PEREIRA,74.046,22300,301.16,23682,98.4,0.727,9.52,164120327.98,156190907.9,39130.36,,,,
Ponto Belo,3204252,pontobelense,MARCOS COUTINHO SANT AGUIDA DO NASCIMENTO,360.110,6497,18.04,6696,98.7,0.669,11.11,65984699.17,58786450.25,13416.69,,,,
Presidente Kennedy,3204302,kennediense,FÁBIO FELICIANO DE OLIVEIRA,594.897,13696,23.02,14647,97.1,0.657,-,500800869.4,985133302.72,580174.17,,,,
Rio Bananal,3204351,ribanense,BRUNO PELLA,641.929,19274,30.03,20229,95.4,0.681,6.49,178278681.95,170645347.08,27099.83,,,,
Rio Novo do Sul,3204401,novense-do-sul,JOCENEI MARCONCINI CASTELARI,204.464,11069,54.14,11479,97.8,0.711,23.08,85140761.34,76865122.66,19766.4,,,,
Santa Leopoldina,3204500,leopoldinense,FERNANDO CASTRO ROCHA,718.325,13106,18.25,13747,93.6,0.626,9.01,101218090.58,92145716.93,27126.63,,,,
Santa Maria de Jetibá,3204559,santa-mariense,RONAN ZOCOLOTO SOUZA DUTRA,735.198,41636,56.63,45062,95.9,0.671,10.32,321088183.69,266659967.36,39228.24,,,,
Santa Teresa,3204609,teresense,KLEBER MEDICI DA COSTA,683.032,22808,33.39,23796,98.2,0.714,17.12,168094293.13,161643377.05,24197.6,,,,
São Domingos do Norte,3204658,dominguense,ANA IZABEL MALACARNE DE OLIVEIRA,298.580,8589,28.77,9008,93.7,0.682,25.42,86362342.95,82986474,37932.39,,,,
São Gabriel da Palha,3204708,gabrielense,TIAGO ROCHA,434.887,32252,74.16,34210,96.5,0.709,9.05,209950661.55,201364752.47,19497.63,,,,
São José do Calçado,3204807,calçadense,ANTÔNIO COIMBRA DE ALMEIDA,273.489,10878,39.77,11373,97.1,0.688,25.64,112530026.21,108165148.78,19323.88,,,,
São Mateus,3204906,mateense,MARCUS AZEVEDO BATISTA,2346.049,123752,52.75,133359,97.3,0.735,8.79,696656161.69,676655784.09,21894.57,,,,
São Roque do Canaã,3204955,são-roquense,MARCOS GERALDO GUERRA,341.944,10886,31.84,11271,99.3,0.700,8.77,99482794.31,94465179.61,18170.42,,,,
Serra,3205002,serrano,WEVERSON VALCKER MEIRELES,547.631,520653,950.74,572274,96.9,0.739,10.46,3082920937.76,3242328973.26,69452.01,,,,
Sooretama,3205010,sooretamense,FERNANDO CAMILETTI,587.036,26502,45.15,28453,95.1,0.662,4.69,228618216.92,209048925.18,21341.8,,,,
Vargem Alta,3205036,vargem-altense,ELIESER RABELLO,417.760,19563,46.83,20353,98.3,0.663,18.66,150426527,137263993.14,19749.3,,,,
Venda Nova do Imigrante,3205069,venda-novense,DALTON PERIM,185.909,23831,128.19,25168,98.9,0.728,9.71,148208859.58,132658323.69,26795.66,,,,
Viana,3205101,vianense,WANDERSON BORGHARDT BUENO,312.279,73423,235.12,78442,94.8,0.686,10.84,568920125.07,528524966.23,52363.51,,,,
Vila Pavão,3205150,pavoense,JOÃO TRANCOSO,433.257,8911,20.57,9298,97.3,0.681,-,76639581.81,63711051.15,19465.82,,,,
Vila Valério,3205176,vila-valeriense,DAVID MOZDZEN PIRES RAMOS,470.343,13728,29.19,14263,96.9,0.675,12.05,123624200.06,111761205.15,30861.26,,,,
Vila Velha,3205200,vila-velhense,ARNALDO BORGO FILHO,210.225,467722,2224.86,502899,96.8,0.800,12.03,2329267742.39,2154570985.96,32056.78,,,,
Vitória,3205309,capixaba,LORENZO SILVA DE PAZOLINI,97.123,322869,3324.33,342800,97.6,0.845,10.73,3569046965.85,3433405227.29,85035.67,,,,
Água Clara,5000203,água-clarense,GEROLINA DA SILVA ALVES,7781.558,16741,2.15,17647,96.6,0.670,7.14,253967605.9,217834646.5,77081.38,,,,
Alcinópolis,5000252,alcinopolense,WELITON DA SILVA GUIMARAES,4397.518,4537,1.03,4648,98,0.711,-,96575740.92,99462475.16,43312.1,,,,
Amambai,5000609,amambaiense,SERGIO DIOZEBIO BARBOSA,4193.742,39325,9.38,41414,93.2,0.673,20.86,286019943.99,298593995.12,43884.18,,,,
Anastácio,5000708,anastaciano,MANOEL APARECIDO DA SILVA,2913.108,24114,8.28,24741,98.4,0.663,18.66,156761310.07,156254264.08,27508.95,,,,
Anaurilândia,5000807,anaurilandense,RAFAEL GUSMAO HAMAMOTO,3415.657,7653,2.24,7735,98.9,0.670,12.82,84341264.73,89062765.43,45726.31,,,,
Angélica,5000856,angeliquense,EDISON CASSUCI FERREIRA,1283.629,10729,8.36,11203,98.2,0.697,24.69,88888357.09,79184102.13,106924.28,,,,
Antônio João,5000906,antônio-joanense,AGNALDO MARCELO DA SILVA OLIVEIRA,1095.900,9303,8.14,9641,96.9,0.643,18.87,100873030.31,86436654.99,80098.54,,,,
Aparecida do Taboado,5001003,aparecidense,JOSÉ NATAN DE PAULA DIAS,2751.485,27674,10.06,29446,97.5,0.697,14.6,252443183.19,248624082.79,52822.84,,,,
Aquidauana,5001102,aquidauanense,MAURO LUIZ BATISTA,17087.976,46803,2.74,48561,97.6,0.688,15.94,349051563.26,336004503.82,25007.82,,,,
Aral Moreira,5001243,aral-moreirense,ELAINE APARECIDA SOLIGO,1653.860,10748,6.50,11085,90.7,0.633,11.17,104663960.01,112323998.63,81659.48,,,,
Bandeirantes,5001508,bandeirantense,ÁLVARO NACKLE URT,3363.487,7940,2.36,8276,97.6,0.681,-,97332481.71,88951754.9,104256.82,,,,
Bataguassu,5001904,bataguassuense,WANDERLEIA DUARTE CARAVINA,2392.476,23031,9.63,24004,97.9,0.710,-,172262905.4,168239543.3,44412.79,,,,
Batayporã,5002001,bataiporanense,GERMINO DA ROZ SILVA,1826.578,10712,5.86,10953,97,0.684,8.2,93876409.36,82529479.12,53061.87,,,,
Bela Vista,5002100,bela-vistense,GERARDO GABRIEL NUNES BOCCIA,4956.473,21613,4.41,21965,96,0.698,6.74,183205513.27,182937484.52,39325.43,,,,
Bodoquena,5002159,bodoquenense,MARIA GIRLEIDE ROVARI,2589.140,8567,3.31,8849,99.2,0.666,40.4,104344187.36,95806186.1,45112.32,,,,
Bonito,5002209,bonitense,JOSMAIL RODRIGUES,5378.723,23659,4.40,24761,97.3,0.670,5.36,251861361.81,247536687.61,53761.59,,,,
Brasilândia,5002308,brasilandense,MARCIA REGINA DO AMARAL SCHIO,5803.542,11579,2.00,11840,98.7,0.701,-,147861021.93,148868435.43,72772.16,,,,
Caarapó,5002407,caarapoense,MARIA LURDES PORTUGAL,2115.730,30612,14.47,32406,91.5,0.692,13.23,254983634.09,235141922.85,67669.26,,,,
Camapuã,5002605,camapuense,MANOEL EUGENIO NERY,6238.127,13583,2.18,13920,97.9,0.703,6.45,144428933.85,147355577.68,46584.73,,,,
Campo Grande,5002704,campo-grandense,ADRIANE BARBOSA NOGUEIRA LOPES,8082.327,898100,111.11,954537,98,0.784,11.58,5830370937.37,6284854574.19,37916.06,,,,
Caracol,5002803,caracolense,CARLOS HUMBERTO PAGLIOSA,2928.706,5036,1.71,5115,97.9,0.647,29.85,74384683.48,74223459,28753.23,,,,
Cassilândia,5002902,cassilandense,RODRIGO BARBOSA DE FREITAS,3711.711,20988,5.74,21549,98.9,0.727,19.14,197512620.81,204359276.62,35488.52,,,,
Chapadão do Sul,5002951,chapadense,WALTER SCHLATTER,3252.327,30993,9.53,33791,98.3,0.754,18.94,348855786,312522961.12,91707.11,,,,
Corguinho,5003108,corguinhense,MÁRCIO NOVAES PEREIRA,2638.923,4783,1.81,4893,98.3,0.671,-,71540118.15,69178976.12,24410.15,,,,
Coronel Sapucaia,5003157,sapucaense,NIAGARA PATRICIA GAUTO KRAIEVSKI,1023.727,14289,13.96,14661,84,0.589,16.67,126989920.84,117453296.19,22914.88,,,,
Corumbá,5003207,corumbaense,GABRIEL ALVES DE OLIVEIRA,64431.145,96268,1.49,99107,94.7,0.700,17.75,985016754.74,953481380.35,34684.48,,,,
Costa Rica,5003256,costa-riquense,CLEVERSON ALVES DOS SANTOS,4159.384,26037,6.26,28163,98.6,0.706,14.78,288029899.17,257942830.31,97722.89,,,,
Coxim,5003306,coxinense,EDILSON MAGRO,6390.663,32151,5.03,33390,97.1,0.703,18.48,284909328.22,267335691.16,33316.2,,,,
Deodápolis,5003454,deodapolense,JEAN CARLOS SILVA GOMES,828.450,13663,16.49,14210,99.1,0.694,14.81,118635802.21,95583481.9,37903.72,,,,
Dois Irmãos do Buriti,5003488,buritiense,WLADEMIR DE SOUZA VOLK,2430.300,11100,4.56,11470,95.9,0.639,-,104133429.16,93738474.41,28765.87,,,,
Douradina,5003504,douradinense,NAIR BRANTI,280.235,5578,19.89,5749,99.1,0.699,15.38,58581596.15,52942485.25,33357.95,,,,
Dourados,5003702,douradense,MARÇAL GONÇALVES LEITE FILHO,4062.889,243367,59.91,260640,97.1,0.747,13.62,1731998473.62,1733504792.52,55246.68,,,,
Eldorado,5003751,eldoradense,FABIANA MARIA LORENCI,1012.796,11386,11.24,11633,96.1,0.684,11.76,104822822.91,93732093.23,44791.75,,,,
Fátima do Sul,5003801,fátima-sulense,WAGNER ROBERTO PONSIANO,325.631,20609,65.36,21388,98,0.714,7.78,133374291.53,129219331.94,33882.86,,,,
Figueirão,5003900,figueirãoense,JUVENAL CONSOLARO,4880.736,3539,0.73,3709,95.9,0.660,-,73540929.67,59028305.31,46773.62,,,,
Glória de Dourados,5004007,glória-douradense,JÚLIO CLEVERTON DOS SANTOS,493.105,10444,21.17,10777,99.8,0.721,9.43,81652829.41,72905430.8,30808.58,,,,
Guia Lopes da Laguna,5004106,lagunense,MAX ANTONIO SOUZA MORAIS,1225.426,9940,8.11,10135,96.5,0.675,-,70614230.23,71560276.46,37345.58,,,,
Iguatemi,5004304,iguatemiense,LIDIO LEDESMA,2957.410,13808,4.67,14017,96,0.662,25.13,137652440,127532823.65,49855.39,,,,
Inocência,5004403,inocentino,ANTONIO ANGELO GARCIA DOS SANTOS,5761.190,8404,1.46,8712,96.6,0.681,-,153609529.25,149022885.05,53691.86,,,,
Itaporã,5004502,itaporanense,TIAGO TAVARES CARBONARO,1342.389,24137,17.98,25075,94.8,0.654,4.67,163301256.79,165953589.16,46357.44,,,,
Itaquiraí,5004601,itaquirense,THALLES HENRIQUE TOMAZELLI,2063.717,19423,9.41,19996,97.5,0.620,11.03,171474551.64,160934030.93,57637.3,,,,
Ivinhema,5004700,ivinhemense,JULIANO FERRO BARROS DONATO,2003.430,27821,13.89,29613,99,0.720,11.88,254198134.66,246960625.86,73940.5,,,,
Japorã,5004809,japoraense,VITOR DA CUNHA ROSA,416.605,8148,19.56,8409,86.1,0.526,21.51,78973770.12,70658671.9,17871.65,,,,
Jaraguari,5004908,jaraguariense,CLAUDIO FERREIRA DA SILVA,2913.558,7139,2.45,7425,96.6,0.664,-,78392690.28,74612742.06,51488.62,,,,
Jardim,5005004,jardinense,JULIANO DA CUNHA MIRANDA,2130.068,23981,11.28,24509,98.9,0.712,8.06,170549167.89,166616632.91,31335.42,,,,
Jateí,5005103,jateiense,CILEIDE CABRAL DA SILVA BRITO,1933.316,3586,1.85,3620,95.6,0.708,-,88466236.06,83704160.77,119162.85,,,,
Juti,5005152,jutiense,GILSON MARCOS DA CRUZ,1569.176,6729,4.29,7009,93.4,0.623,32.61,75389971.7,64789559.14,67667.37,,,,
Ladário,5005202,ladarense,MUNIR SADEQ RAMUNIEH,354.255,21522,60.75,22290,97,0.704,13.25,145515280.48,142409604.69,15963.35,,,,
Laguna Carapã,5005251,lagunense,ITAMAR BILIBIO,1725.780,6799,3.94,7012,95,0.672,13.99,93819588.92,78163634.34,135696.4,,,,
Maracaju,5005400,maracajuense,JOSE MARCOS CALDERAN,5396.905,45047,8.35,47558,96.5,0.736,7.74,417165274.84,377095975.27,82720.52,,,,
Miranda,5005608,mirandense,FABIO SANTOS FLORENÇA,5470.975,25536,4.67,26487,94.3,0.632,26.69,177096563.31,176497309.72,23261.99,,,,
Mundo Novo,5005681,mundo-novense,ROSARIA DE FATIMA IVANTES LUCCA ANDRADE,478.380,19193,40.12,19937,97,0.686,4.07,141278161.23,129293608.07,41910.19,,,,
Naviraí,5005707,naviraiense,RODRIGO MASSUO SACUNO,3189.667,50457,15.82,52707,97,0.700,14.76,390386261.16,355515717.02,53347.5,,,,
Nioaque,5005806,nioaquense,ANDRE BUENO GUIMARAES,3909.738,13220,3.38,13412,97,0.639,20.13,124699868.38,118603642.99,34263.19,,,,
Nova Alvorada do Sul,5006002,novalvoradense,JOSÉ PAULO PALEARI,4027.647,21822,5.42,23054,96.2,0.694,9.55,199846265.55,182415834.39,85497.54,,,,
Nova Andradina,5006200,nova-andradinense,LEANDRO FERREIRA LUIZ FEDOSSI,4768.118,48563,10.18,50610,98.2,0.721,4.78,390989208.62,357095428.2,55026.03,,,,
Novo Horizonte do Sul,5006259,novo horizontino do sul,ALDENIR BARBOSA DO NASCIMENTO,849.190,4721,5.56,4811,98.2,0.649,15.38,69821769.83,62256179.93,79146.93,,,,
Paraíso das Águas,5006275,paraisense,IVAN DA CRUZ PEREIRA,5061.433,5510,1.09,5777,-,-,-,125053958.5,112504750.84,185063.32,,,,
Paranaíba,5006309,paranaibano,MAYCOL HENRIQUE QUEIROZ ANDRADE,5352.020,40957,7.58,42543,99.3,0.721,20.95,335908547.16,335044338.27,38865.51,,,,
Paranhos,5006358,paranhense,HELIOMAR KLABUNDE,1307.092,12921,9.89,13323,91.6,0.588,32.45,125606529.43,114986077.97,20207.76,,,,
Pedro Gomes,5006408,pedro-gomense,MURILO JORGE VAZ SILVA,3553.782,6941,1.95,6974,99.1,0.671,25.32,74228498.05,72979907.18,36934.26,,,,
Ponta Porã,5006606,ponta-poranense,EDUARDO ESGAIB CAMPOS,5359.274,92017,17.17,97577,96.9,0.701,14.13,720268163.93,725086869.22,52713.01,,,,
Porto Murtinho,5006903,murtinhense,NELSON CINTRA RIBEIRO,17502.994,12859,0.73,12864,94.1,0.666,21.74,197044295.65,189853950.74,27314.06,,,,
Ribas do Rio Pardo,5007109,rio-pardense,ROBERSON LUIZ MOUREIRA,17315.212,23150,1.34,23996,97.2,0.664,18.13,366287201.6,344965907.45,74883.61,,,,
Rio Brilhante,5007208,rio-brilhantense,LUCAS CENTENARO FORONI,3983.507,37601,9.44,39936,96.7,0.715,20.52,356086099.79,360723658.75,96052.07,,,,
Rio Negro,5007307,rio-negrense,HENRIQUE MITSUO VARGAS EZOE,1828.800,4841,2.65,4933,95.2,0.709,15.87,62273637.96,57280527.83,28229.7,,,,
Rio Verde de Mato Grosso,5007406,rio-verdense,RÉUS ANTONIO SABEDOTTI FORNARI,8174.784,19818,2.42,20393,94.7,0.673,25.55,181877225.09,157618618.33,31622.15,,,,
Rochedo,5007505,rochedense,ARINO JORGE FERNANDES DE ALMEIDA,1304.755,5199,3.97,5407,97.3,0.651,12.5,75343091.22,68738918.49,54772.98,,,,
Santa Rita do Pardo,5007554,santa-ritense,LUCIO ROBERTO CALIXTO COSTA,6142.001,7027,1.14,7174,97.7,0.642,20.2,111573968.18,114111532.36,59470.28,,,,
São Gabriel do Oeste,5007695,gabrielense,LEOCIR PAULO MONTAGNA,3850.674,29579,7.68,31694,98.1,0.729,5.32,303809440.77,342920475.99,80686.47,,,,
Sete Quedas,5007703,sete-quedense,ERLON FERNANDO POSSA DANELUZ,839.117,10994,13.10,11301,93.5,0.614,20.27,83025052.48,66641670.95,35780.23,,,,
Selvíria,5007802,selvirense,JAIME SOARES FERREIRA,3254.917,8142,2.50,8593,96.1,0.682,18.52,127706171.97,129521777.55,262882.35,,,,
Sidrolândia,5007901,sidrolandense,RODRIGO BORGES BASSO,5265.695,47118,8.95,49374,98.1,0.686,17.09,433314006.41,411646943.35,52756.45,,,,
Sonora,5007935,sonorense,MARIA CLARICE EWERLING,4185.542,14516,3.47,14822,98.5,0.681,4.12,179891042.07,173414983.88,43707.56,,,,
Tacuru,5007950,tacuruense,ROGÉRIO DE SOUZA TORQUETTI,1784.207,10808,6.06,11159,95,0.593,24.39,98010185.21,91529406.75,27141.8,,,,
Taquarussu,5007976,taquarussuense,CLOVIS JOSE DO NASCIMENTO,1052.232,3625,3.45,3730,94.7,0.651,27.78,72111962,60148403.01,50790.26,,,,
Terenos,5008008,terenense,HENRIQUE WANCURA BUDKE,2845.653,17652,6.20,18139,95.5,0.658,9.62,154072653.89,139882751.04,33500.79,,,,
Três Lagoas,5008305,três-lagoense,CASSIANO ROJAS MAIA,10217.071,132152,12.93,141435,97.5,0.744,16.86,1300345368.2,1246388154.05,104352.29,,,,
Vicentina,5008404,vicentinense,CLEBER DIAS DA SILVA,302.542,6336,20.28,6476,98.7,0.711,-,75698123.08,68194326.04,51367.95,,,,
Aceguá,4300034,aceguaense,MARCUS VINÍCIUS GODOY DE AGUIAR,1551.339,4170,2.69,4253,93.9,0.687,-,63851994.01,62880088.59,91994.39,,,,
Água Santa,4300059,água-santense,JULIANO FAVRETTO,291.526,3912,13.42,4000,98.5,0.750,27.03,50926977.45,44324927.58,146445.07,,,,
Agudo,4300109,agudense,LUIS HENRIQUE KITTEL,534.624,16041,30.00,16346,96.5,0.694,5.46,131867321.18,115724193,40863.53,,,,
Ajuricaba,4300208,ajuricabense,PAULO CLAUDIO DOLOVITSCH,322.674,6720,20.83,6848,98.5,0.753,20,60979476.21,56485970.78,74961.71,,,,
