,Unnamed: 0.1,Unnamed: 0,Código [-],Município [-],UF [-],DC [2024],RCL [2024],CAPAG [2024]
38,38,38,2100105,Afonso Cunha,MA,0.0,70229546.57,C
39,39,39,2600203,Afrânio,PE,22046006.42,95513777.08,B
40,40,40,1500305,Afuá,PA,4953677.47,201133117.79,C
41,41,41,2600302,Agrestina,PE,19986465.64,116659047.46,C
42,42,42,2200103,Agricolândia,PI,300592.09,36632009.8,B
43,43,43,4200200,Agrolândia,SC,11236977.54,71100738.16,A
44,44,44,4200309,Agronômica,SC,2816396.33,43068289.62,B
45,45,45,1500347,Água Azul do Norte,PA,9778663.83,128603015.05,B
46,46,46,3100609,Água Boa,MG,7714560.78,63585784.71,C
47,47,47,5100201,Água Boa,MT,15989181.04,258293461.82,B
48,48,48,2200202,Água Branca,PI,8628424.6,113398251.66,B
49,49,49,2500106,Água Branca,PB,13433275.28,60682155.71,C
50,50,50,2700102,Água Branca,AL,6437093.78,158914128.83,A
51,51,51,5000203,Água Clara,MS,32914030.02,183821322.28,A
52,52,52,3100708,Água Comprida,MG,146134.78,37410843.08,A
53,53,53,4200408,Água Doce,SC,8494451.72,73174579.01,A
54,54,54,2100154,Água Doce do Maranhão,MA,70907790.18,76250179.72,C
55,55,55,3200169,Água Doce do Norte,ES,13686679.08,65487183.43,C
56,56,56,2900405,Água Fria,BA,32462651.47,93483135.4,n.e.
57,57,57,5200175,Água Fria de Goiás,GO,1083738.49,43510211.52,n.d.
58,58,58,5200209,Água Limpa,GO,2504801.84,27677694.33,n.d.
59,59,59,2400406,Água Nova,RN,2760272.93,25769808.68,n.d.
60,60,60,2600401,Água Preta,PE,21727140.63,124437436.73,C
61,61,61,4300059,Água Santa,RS,3695991.64,36596269.35,B
62,62,62,3500303,Aguaí,SP,0.0,0.0,n.d.
63,63,63,3100807,Aguanil,MG,679577.91,33317526.87,n.e.
64,64,64,2600500,Águas Belas,PE,41585009.53,183443596.63,C
65,65,65,3500402,Águas da Prata,SP,105453.21,45053767.97,n.d.
66,66,66,4200507,Águas de Chapecó,SC,4787005.46,37388895.66,C
67,67,67,3500501,Águas de Lindóia,SP,18361413.97,147794610.56,n.d.
68,68,68,3500550,Águas de Santa Bárbara,SP,454075.0,64869480.3,B
69,69,69,3500600,Águas de São Pedro,SP,758795.02,53196338.68,n.d.
70,70,70,3100906,Águas Formosas,MG,12425581.01,90063122.18,C
71,71,71,4200556,Águas Frias,SC,2309739.47,33423165.14,A+
72,72,72,5200258,Águas Lindas de Goiás,GO,144292159.34,633844697.9,B
73,73,73,4200606,Águas Mornas,SC,3016347.71,48762984.89,C
74,74,74,3101003,Águas Vermelhas,MG,11628424.01,66123693.75,B
75,75,75,4300109,Agudo,RS,15668439.2,94200879.14,A+
76,76,76,3500709,Agudos,SP,44343441.22,209858363.65,n.d.
77,77,77,4100301,Agudos do Sul,PR,4268170.4,51677632.97,B
78,78,78,3200136,Águia Branca,ES,0.0,76581672.83,A
79,79,79,2500205,Aguiar,PB,7074263.92,44816724.65,C
80,80,80,1700301,Aguiarnópolis,TO,1700000.0,34504328.05,n.d.
81,81,81,3101102,Aimorés,MG,812924.76,123244393.17,n.d.
82,82,82,2900603,Aiquara,BA,14651014.93,43056593.65,C
83,83,83,2300408,Aiuaba,CE,10384006.21,74303502.08,A
84,84,84,3101201,Aiuruoca,MG,0.0,38444879.91,C
85,85,85,4300208,Ajuricaba,RS,5714670.7,47666279.69,B+
86,86,86,3101300,Alagoa,MG,1626594.61,28023942.22,C
87,87,87,2500304,Alagoa Grande,PB,52736739.41,116175554.69,B
88,88,88,2500403,Alagoa Nova,PB,7576943.64,103012547.77,B
89,89,89,2500502,Alagoinha,PB,21981748.06,77699087.88,n.d.
90,90,90,2600609,Alagoinha,PE,6645634.68,68397387.73,C
91,91,91,2200251,Alagoinha do Piauí,PI,0.0,30417642.75,n.d.
92,92,92,2900702,Alagoinhas,BA,238581326.65,704055709.1,C
93,93,93,3500758,Alambari,SP,1108317.56,38665338.94,n.d.
94,94,94,3101409,Albertina,MG,2970377.87,33618965.11,A
95,95,95,2100204,Alcântara,MA,13490.0,89422770.78,C
96,96,96,2300507,Alcântaras,CE,4069797.71,64053080.06,n.e.
97,97,97,2500536,Alcantil,PB,2668932.74,46924578.7,C
98,98,98,5000252,Alcinópolis,MS,0.0,79868015.91,A
99,99,99,2900801,Alcobaça,BA,28935954.17,140782601.18,C
100,100,100,2100303,Aldeias Altas,MA,43060031.77,165845807.81,C
101,101,101,4300307,Alecrim,RS,790330.13,34920013.72,C
102,102,102,3200201,Alegre,ES,52930153.02,144540880.14,B
103,103,103,4300406,Alegrete,RS,17399767.32,316695526.16,A
104,104,104,2200277,Alegrete do Piauí,PI,272641.37,31990512.06,C
105,105,105,4300455,Alegria,RS,594339.72,30411060.53,A
106,106,106,3101508,Além Paraíba,MG,6400910.85,145952920.8,C
107,107,107,1500404,Alenquer,PA,4666966.17,224666399.54,C
108,108,108,2400505,Alexandria,RN,2004481.24,81764680.29,C
109,109,109,5200308,Alexânia,GO,17215565.23,153533506.26,C
110,110,110,3101607,Alfenas,MG,0.0,0.0,n.e.
111,111,111,3200300,Alfredo Chaves,ES,403813.23,100381388.7,A
112,112,112,3500808,Alfredo Marcondes,SP,596612.38,34492019.5,C
113,113,113,3101631,Alfredo Vasconcelos,MG,0.0,41309472.63,A
114,114,114,4200705,Alfredo Wagner,SC,7479944.62,54493554.44,n.d.
115,115,115,2500577,Algodão de Jandaíra,PB,11110236.82,27062666.87,C
116,116,116,2500601,Alhandra,PB,45864170.99,192609645.27,C
117,117,117,2600708,Aliança,PE,47567016.16,140746284.09,C
118,118,118,1700350,Aliança do Tocantins,TO,79700.42,43238287.03,C
119,119,119,2900900,Almadina,BA,10028503.17,34443510.07,C
120,120,120,1700400,Almas,TO,11682266.36,53928317.57,B
121,121,121,1500503,Almeirim,PA,47604941.14,229839288.44,C
122,122,122,3101706,Almenara,MG,64461691.85,162163930.96,n.d.
123,123,123,2400604,Almino Afonso,RN,1612575.82,41210308.08,B
124,124,124,4100400,Almirante Tamandaré,PR,117589917.17,352000082.01,n.d.
125,125,125,4300471,Almirante Tamandaré do Sul,RS,1106404.32,29565145.12,A
126,126,126,5200506,Aloândia,GO,678068.28,22865948.38,n.d.
127,127,127,3101805,Alpercata,MG,8654839.31,38177793.61,C
128,128,128,4300505,Alpestre,RS,0.0,63601574.0,A
129,129,129,3101904,Alpinópolis,MG,2840988.95,85144792.67,B
130,130,130,5100250,Alta Floresta,MT,29473315.8,287429692.52,B
131,131,131,1100015,Alta Floresta D'Oeste,RO,7035660.63,133531950.84,n.e.
132,132,132,3500907,Altair,SP,2012408.41,36795503.48,C
133,133,133,1500602,Altamira,PA,22313160.52,622971656.77,C
134,134,134,2100402,Altamira do Maranhão,MA,0.0,52347934.92,C
135,135,135,4100459,Altamira do Paraná,PR,6408435.28,32853879.14,B
136,136,136,2300606,Altaneira,CE,11143451.9,56081757.95,C
137,137,137,3102001,Alterosa,MG,2126410.14,55377053.72,B
138,138,138,2600807,Altinho,PE,12787945.04,82977044.8,C
139,139,139,3501004,Altinópolis,SP,997363.7,111661657.42,A
140,140,140,1400050,Alto Alegre,RR,25655344.06,79262578.22,n.d.
141,141,141,3501103,Alto Alegre,SP,823426.47,36638793.49,A
142,142,142,4300554,Alto Alegre,RS,8663564.36,23739551.48,A
143,143,143,2100436,Alto Alegre do Maranhão,MA,3985814.2,117544838.95,B
144,144,144,2100477,Alto Alegre do Pindaré,MA,0.0,180522637.96,B
145,145,145,1100379,Alto Alegre dos Parecis,RO,11853743.78,77925786.81,C
146,146,146,5100300,Alto Araguaia,MT,12165145.98,140099064.51,C
147,147,147,4200754,Alto Bela Vista,SC,4640445.69,33156179.31,A
148,148,148,5100359,Alto Boa Vista,MT,10049570.35,53310578.93,C
149,149,149,3102050,Alto Caparaó,MG,1780286.54,34162475.6,n.d.
150,150,150,2400703,Alto do Rodrigues,RN,18940935.88,116482344.86,C
151,151,151,4300570,Alto Feliz,RS,5364905.09,33542686.4,A+
152,152,152,5100409,Alto Garças,MT,994032.87,91786367.32,C
153,153,153,5200555,Alto Horizonte,GO,9491897.94,143813682.18,C
154,154,154,3153509,Alto Jequitibá,MG,503887.57,35826951.34,B
155,155,155,2200301,Alto Longá,PI,12295991.87,56008839.99,n.d.
156,156,156,5100508,Alto Paraguai,MT,3293206.81,47984980.29,B
157,157,157,1100403,Alto Paraíso,RO,0.0,94517492.82,B
158,158,158,4128625,Alto Paraíso,PR,0.0,0.0,n.d.
159,159,159,5200605,Alto Paraíso de Goiás,GO,3444666.61,64189210.96,B
160,160,160,4100608,Alto Paraná,PR,9110510.32,74917077.24,n.d.
161,161,161,2100501,Alto Parnaíba,MA,0.0,53962995.91,n.d.
162,162,162,4100707,Alto Piquiri,PR,2826471.81,58326011.79,C
163,163,163,3102100,Alto Rio Doce,MG,5176609.18,47358118.7,n.d.
164,164,164,3200359,Alto Rio Novo,ES,12298888.28,49020425.87,B
165,165,165,2300705,Alto Santo,CE,27211375.89,95128794.29,B
166,166,166,5100607,Alto Taquari,MT,12673102.25,99179587.57,C
167,167,167,4100509,Altônia,PR,3540580.46,95593716.94,n.d.
168,168,168,2200400,Altos,PI,8737617.13,204324737.55,C
169,169,169,3501152,Alumínio,SP,31819108.88,54380934.25,B
170,170,170,1300029,Alvarães,AM,13331021.25,134112334.07,C
171,171,171,3102209,Alvarenga,MG,367411.49,29833710.36,B
172,172,172,3501202,Álvares Florence,SP,2913398.3,35692915.87,C
173,173,173,3501301,Álvares Machado,SP,265662.71,118026769.85,A
174,174,174,3501400,Álvaro de Carvalho,SP,12848236.14,28593467.94,n.d.
175,175,175,3501509,Alvinlândia,SP,353337.03,26387107.18,A
176,176,176,3102308,Alvinópolis,MG,3014227.71,65446909.86,n.d.
177,177,177,1700707,Alvorada,TO,19794063.96,66202565.2,C
178,178,178,4300604,Alvorada,RS,71208309.11,629358527.37,A
179,179,179,3102407,Alvorada de Minas,MG,0.0,103996217.21,B+
180,180,180,2200459,Alvorada do Gurguéia,PI,5543969.96,35068264.29,C
181,181,181,5200803,Alvorada do Norte,GO,0.0,0.0,n.e.
182,182,182,4100806,Alvorada do Sul,PR,27260962.02,76751456.8,n.d.
183,183,183,1100346,Alvorada D'Oeste,RO,4619781.29,68491031.44,B
184,184,184,1400027,Amajari,RR,8853870.7,64557441.15,n.d.
185,185,185,5000609,Amambai,MS,51499659.37,243481901.14,n.d.
186,186,186,1600105,Amapá,AP,0.0,0.0,n.e.
187,187,187,2100550,Amapá do Maranhão,MA,4891395.7,67451458.37,A
188,188,188,4100905,Amaporã,PR,1319483.79,38955269.52,A
189,189,189,2600906,Amaraji,PE,18396732.33,81216881.3,C
190,190,190,4300638,Amaral Ferrador,RS,1874817.22,32725868.17,B+
191,191,191,5200829,Amaralina,GO,0.0,31157225.07,C
192,192,192,2200509,Amarante,PI,3931542.66,94984136.83,B
193,193,193,2100600,Amarante do Maranhão,MA,2818322.52,178525894.89,C
194,194,194,2901007,Amargosa,BA,116304392.65,169069307.6,B+
195,195,195,1300060,Amaturá,AM,7767067.13,71187275.22,C
196,196,196,2901106,Amélia Rodrigues,BA,96431055.69,117420658.11,B
197,197,197,2901155,América Dourada,BA,13005758.83,89451214.34,n.e.
198,198,198,3501608,Americana,SP,1245918598.69,1288049043.36,C
199,199,199,5200852,Americano do Brasil,GO,0.0,0.0,n.d.
200,200,200,3501707,Américo Brasiliense,SP,24810346.06,168500918.57,C
201,201,201,3501806,Américo de Campos,SP,3328880.95,41873394.32,n.d.
202,202,202,4300646,Ametista do Sul,RS,4098581.28,47825179.39,C
203,203,203,2300754,Amontada,CE,29191478.71,227764617.49,C
204,204,204,5200902,Amorinópolis,GO,8354425.95,27321359.94,n.d.
205,205,205,2500734,Amparo,PB,2923620.16,24392050.77,C
206,206,206,3501905,Amparo,SP,42416518.78,483204157.78,C
207,207,207,2800100,Amparo do São Francisco,SE,3587684.88,31221263.31,C
208,208,208,3102506,Amparo do Serra,MG,372391.25,29146870.68,A
209,209,209,4101002,Ampére,PR,5593838.49,106068230.76,C
210,210,210,2700201,Anadia,AL,21254776.99,90651286.64,n.d.
211,211,211,2901205,Anagé,BA,60819686.96,98101048.3,C
212,212,212,4101051,Anahy,PR,10637199.3,30510708.61,B
213,213,213,1500701,Anajás,PA,10303309.5,175424472.75,C
214,214,214,2100709,Anajatuba,MA,2942.6,130236234.08,A
215,215,215,3502002,Analândia,SP,1170704.63,50926171.79,C
216,216,216,1300086,Anamã,AM,1255264.32,71960619.5,C
217,217,217,1701002,Ananás,TO,7266749.97,51385587.05,C
218,218,218,1500800,Ananindeua,PA,528336232.24,1331543429.93,n.d.
219,219,219,5201108,Anápolis,GO,756138974.13,1722421844.21,C
220,220,220,1500859,Anapu,PA,3639851.98,170741741.08,C
221,221,221,2100808,Anapurus,MA,0.0,86839482.28,B
222,222,222,5000708,Anastácio,MS,9924938.85,129152993.45,B
223,223,223,5000807,Anaurilândia,MS,15392452.33,75030206.44,C
224,224,224,3200409,Anchieta,ES,7049489.26,409113770.23,C
225,225,225,4200804,Anchieta,SC,1088492.79,41699367.98,n.d.
226,226,226,2901304,Andaraí,BA,55075406.13,77750861.69,B
227,227,227,4101101,Andirá,PR,7817141.74,111780688.44,B
228,228,228,2901353,Andorinha,BA,6796993.04,108456921.02,B
229,229,229,3102605,Andradas,MG,4478564.21,182919764.0,C
230,230,230,3502101,Andradina,SP,169361767.26,302892855.92,B
231,231,231,4300661,André da Rocha,RS,0.0,24812471.2,A
232,232,232,3102803,Andrelândia,MG,478099.54,71187596.99,A
233,233,233,3502200,Angatuba,SP,10553557.85,145404263.26,C
234,234,234,3102852,Angelândia,MG,1544117.91,41559639.03,C
235,235,235,5000856,Angélica,MS,17739990.82,79976749.9,n.d.
236,236,236,2601003,Angelim,PE,2781830.16,60464810.74,B
237,237,237,4200903,Angelina,SC,0.0,41770752.21,n.d.
238,238,238,2901403,Angical,BA,55604496.37,72489380.85,C
239,239,239,2200608,Angical do Piauí,PI,1324587.02,37825410.0,B
240,240,240,1701051,Angico,TO,3376454.18,23088494.94,n.d.
241,241,241,2400802,Angicos,RN,5095412.41,51276831.32,C
242,242,242,3300100,Angra dos Reis,RJ,148009773.81,2079870416.03,A
243,243,243,2901502,Anguera,BA,38516809.34,75854078.61,B
244,244,244,4101150,Ângulo,PR,3478929.14,31903840.7,A
245,245,245,5201207,Anhanguera,GO,374392.06,22050503.29,n.d.
246,246,246,3502309,Anhembi,SP,3502506.2,58069607.34,C
247,247,247,3502408,Anhumas,SP,721679.15,36740793.62,B
248,248,248,5201306,Anicuns,GO,14131318.75,93259649.83,C
249,249,249,2200707,Anísio de Abreu,PI,4484013.95,54315489.65,n.d.
250,250,250,4201000,Anita Garibaldi,SC,5793170.02,52135018.89,C
251,251,251,4201109,Anitápolis,SC,1089154.99,30657410.44,A
252,252,252,1300102,Anori,AM,6389799.19,87326751.69,C
253,253,253,4300703,Anta Gorda,RS,4066499.08,43675863.91,A
254,254,254,2901601,Antas,BA,14714191.1,99158287.56,B
255,255,255,4101200,Antonina,PR,44606502.61,130659960.06,n.d.
256,256,256,2300804,Antonina do Norte,CE,10712700.54,62081941.27,C
257,257,257,2200806,Antônio Almeida,PI,1083697.51,34678043.5,C
258,258,258,2901700,Antônio Cardoso,BA,11566370.79,57288510.85,n.d.
259,259,259,3102902,Antônio Carlos,MG,4757128.45,50489420.17,n.d.
260,260,260,4201208,Antônio Carlos,SC,2722750.69,72023652.81,A
261,261,261,3103009,Antônio Dias,MG,17245662.47,89004207.21,A
262,262,262,2901809,Antônio Gonçalves,BA,16382065.22,64319903.81,n.d.
263,263,263,5000906,Antônio João,MS,27528929.98,76966926.91,B
264,264,264,2400901,Antônio Martins,RN,3021073.42,34337722.4,n.d.
265,265,265,4101309,Antônio Olinto,PR,709674.47,41761515.59,A
266,266,266,4300802,Antônio Prado,RS,10810461.43,79731545.73,A+
267,267,267,3103108,Antônio Prado de Minas,MG,0.0,20929773.26,n.d.
268,268,268,2500775,Aparecida,PB,1201723.58,48385891.56,C
269,269,269,3502507,Aparecida,SP,15223550.11,99072793.18,C
270,270,270,5201405,Aparecida de Goiânia,GO,441266223.82,2147675189.93,n.e.
271,271,271,5201454,Aparecida do Rio Doce,GO,1532153.31,33839959.47,C
272,272,272,1701101,Aparecida do Rio Negro,TO,3725383.87,36878553.08,n.d.
273,273,273,5001003,Aparecida do Taboado,MS,33912755.63,188428491.47,A
274,274,274,3502606,Aparecida d'Oeste,SP,6819420.27,33284483.96,C
275,275,275,3300159,Aperibé,RJ,11873421.51,94802415.83,n.d.
276,276,276,3200508,Apiacá,ES,1972.69,42106477.79,C
277,277,277,5100805,Apiacás,MT,410756.43,74514146.63,B
278,278,278,3502705,Apiaí,SP,25985298.61,134180279.91,n.d.
279,279,279,2100832,Apicum-Açu,MA,10793887.02,91936506.82,C
280,280,280,4201257,Apiúna,SC,7023132.19,76432317.29,A
281,281,281,2401008,Apodi,RN,3163074.63,132471649.73,n.d.
282,282,282,2901908,Aporá,BA,26547864.38,83216929.29,n.d.
283,283,283,5201504,Aporé,GO,5552900.07,56922473.62,C
284,284,284,2901957,Apuarema,BA,44128086.67,70964589.27,n.d.
285,285,285,4101408,Apucarana,PR,142866696.13,635124619.96,B
286,286,286,1300144,Apuí,AM,22585362.7,84703170.47,C
287,287,287,2300903,Apuiarés,CE,8651532.38,66884064.94,C
288,288,288,2800209,Aquidabã,SE,23597694.79,101311489.63,n.d.
289,289,289,5001102,Aquidauana,MS,61193888.96,303565234.22,C
290,290,290,2301000,Aquiraz,CE,52332456.31,500271647.59,C
291,291,291,4201273,Arabutã,SC,7412940.44,47009654.29,A
292,292,292,2500809,Araçagi,PB,51323175.99,87714094.41,n.e.
293,293,293,3103207,Araçaí,MG,902316.51,27356267.94,n.d.
294,294,294,2800308,Aracaju,SE,1193025052.69,3227124901.09,B+
295,295,295,3502754,Araçariguama,SP,61308524.26,211141690.1,C
296,296,296,2902054,Araçás,BA,4106267.45,83477199.38,C
297,297,297,2301109,Aracati,CE,54717807.05,372139465.6,C
298,298,298,2902005,Aracatu,BA,36314884.24,73528183.93,n.d.
299,299,299,3502804,Araçatuba,SP,172411715.05,965202286.59,A
300,300,300,2902104,Araci,BA,314840924.67,305239557.32,C
301,301,301,3103306,Aracitaba,MG,1009165.04,22730853.0,C
302,302,302,2301208,Aracoiaba,CE,44426310.47,185007812.85,C
303,303,303,2601052,Araçoiaba,PE,37328792.14,95585622.16,C
304,304,304,3502903,Araçoiaba da Serra,SP,9872089.82,207411557.74,n.d.
305,305,305,3200607,Aracruz,ES,34936172.0,778641514.71,A+
306,306,306,5201603,Araçu,GO,1279608.62,10570427.29,n.d.
307,307,307,3103405,Araçuaí,MG,528831.63,153327533.54,C
308,308,308,5201702,Aragarças,GO,25020399.66,78362262.85,C
309,309,309,5201801,Aragoiânia,GO,14367164.18,58938861.81,n.d.
310,310,310,1701309,Aragominas,TO,4249220.05,29817202.77,n.d.
311,311,311,1701903,Araguacema,TO,5704880.36,46299741.45,n.d.
312,312,312,1702000,Araguaçu,TO,7011462.14,46402520.24,n.d.
313,313,313,5101001,Araguaiana,MT,342578.92,41845994.24,C
314,314,314,1702109,Araguaína,TO,310839727.79,907577834.77,A
315,315,315,5101209,Araguainha,MT,4113598.32,29147212.97,B
316,316,316,1702158,Araguanã,TO,0.0,0.0,n.d.
317,317,317,2100873,Araguanã,MA,16390463.66,99733635.99,C
318,318,318,5202155,Araguapaz,GO,5608562.86,43398855.12,C
319,319,319,3103504,Araguari,MG,42694510.29,757549988.77,C
320,320,320,1702208,Araguatins,TO,45036643.62,125877824.25,C
321,321,321,2100907,Araioses,MA,0.0,126377417.85,A
322,322,322,5001243,Aral Moreira,MS,6215575.25,83734697.41,C
323,323,323,2902203,Aramari,BA,26741125.82,70166960.86,C
324,324,324,4300851,Arambaré,RS,675498.89,41693744.2,A+
325,325,325,2100956,Arame,MA,1254925.69,121277180.49,C
326,326,326,3503000,Aramina,SP,7710202.31,31909493.15,n.d.
327,327,327,3503109,Arandu,SP,13492749.52,59503012.11,A
328,328,328,3103603,Arantina,MG,397479.41,29211237.73,A
329,329,329,3503158,Arapeí,SP,0.0,18840311.9,C
330,330,330,2700300,Arapiraca,AL,112055036.28,1091094970.52,B+
331,331,331,1702307,Arapoema,TO,15970625.97,35770173.88,n.d.
332,332,332,3103702,Araponga,MG,2997348.74,37324905.54,A
333,333,333,4101507,Arapongas,PR,38217083.12,526364524.08,n.e.
334,334,334,3103751,Araporã,MG,1017688.92,17422266.29,n.d.
335,335,335,4101606,Arapoti,PR,22991790.65,155123395.91,A
336,336,336,3103801,Arapuá,MG,5168062.68,28843074.25,B
337,337,337,4101655,Arapuã,PR,522914.57,32612697.15,A
338,338,338,5101258,Araputanga,MT,1875947.04,93193156.98,B
339,339,339,4201307,Araquari,SC,72592329.57,350096297.33,A
340,340,340,2500908,Arara,PB,5249746.91,60263403.83,n.e.
341,341,341,4201406,Araranguá,SC,23624172.91,313596693.3,A
342,342,342,3503208,Araraquara,SP,315866836.95,1642804329.46,C
343,343,343,3503307,Araras,SP,252312745.76,815940957.13,C
344,344,344,2301257,Ararendá,CE,3021655.02,83422800.42,A
345,345,345,2101004,Arari,MA,39502687.85,159999225.61,n.d.
346,346,346,4300877,Araricá,RS,7237556.15,60078630.31,C
347,347,347,2301307,Araripe,CE,22720411.0,107862977.6,C
348,348,348,2601102,Araripina,PE,225805646.61,318131238.47,C
349,349,349,3300209,Araruama,RJ,25985607.11,1121422027.33,B
350,350,350,2501005,Araruna,PB,19524198.09,96575551.32,n.d.
351,351,351,4101705,Araruna,PR,20748399.39,79375791.37,B
352,352,352,2902252,Arataca,BA,35472518.75,73598817.96,C
353,353,353,4300901,Aratiba,RS,20229674.96,85857145.56,A
354,354,354,2301406,Aratuba,CE,9886113.34,76584927.63,C
355,355,355,2902302,Aratuípe,BA,17460469.34,46281383.8,C
356,356,356,2800407,Arauá,SE,53568926.8,65271644.21,C
357,357,357,4101804,Araucária,PR,294731512.04,1528597052.17,A
358,358,358,3103900,Araújos,MG,3089046.71,43525090.44,B
359,359,359,3104007,Araxá,MG,23562083.47,703424701.07,C
360,360,360,3104106,Arceburgo,MG,5365647.17,54702240.65,C
361,361,361,3503356,Arco-Íris,SP,718119.37,27751691.22,A
362,362,362,3104205,Arcos,MG,2448208.7,203492453.43,C
363,363,363,2601201,Arcoverde,PE,46719892.3,292274352.31,C
364,364,364,3104304,Areado,MG,1646049.03,64729863.54,C
365,365,365,3300225,Areal,RJ,18239930.2,45306692.01,A
366,366,366,3503406,Arealva,SP,3277648.39,51885299.84,n.d.
367,367,367,2501104,Areia,PB,19204482.42,105458148.03,B
368,368,368,2401107,Areia Branca,RN,10095447.46,148709511.79,C
369,369,369,2800506,Areia Branca,SE,43159511.72,109244661.38,C
370,370,370,2501153,Areia de Baraúnas,PB,8333.76,26422846.83,B
371,371,371,2501203,Areial,PB,1730844.96,42737829.95,B
372,372,372,3503505,Areias,SP,11277336.64,39282696.93,C
373,373,373,3503604,Areiópolis,SP,7033063.11,53967021.36,C
374,374,374,5101308,Arenápolis,MT,20557.58,68041874.91,B
375,375,375,5202353,Arenópolis,GO,6235761.79,33482616.05,n.d.
376,376,376,2401206,Arês,RN,27775916.08,74248066.88,C
377,377,377,3104403,Argirita,MG,2372370.42,29986012.21,A
378,378,378,3104452,Aricanduva,MG,97012.2,34042776.24,C
379,379,379,3104502,Arinos,MG,6252724.36,134523533.08,n.d.
380,380,380,5101407,Aripuanã,MT,0.0,192483904.41,A
381,381,381,1100023,Ariquemes,RO,50991772.88,471603765.26,B
382,382,382,3503703,Ariranha,SP,19002660.75,59051296.56,C
383,383,383,4101853,Ariranha do Ivaí,PR,1020328.95,29731998.11,C
384,384,384,3300233,Armação dos Búzios,RJ,36389749.85,560975445.21,n.e.
385,385,385,4201505,Armazém,SC,0.0,43214730.84,n.d.
386,386,386,2301505,Arneiroz,CE,11354467.05,42397357.03,C
387,387,387,2200905,Aroazes,PI,5910523.95,38980920.99,C
388,388,388,2501302,Aroeiras,PB,63486002.19,95782120.66,C
389,389,389,2200954,Aroeiras do Itaim,PI,7055.31,26024433.62,n.d.
390,390,390,2201002,Arraial,PI,937176.6,37867030.84,B
391,391,391,3300258,Arraial do Cabo,RJ,144355508.54,806595143.2,n.e.
392,392,392,1702406,Arraias,TO,8879877.56,50452653.44,C
393,393,393,4301008,Arroio do Meio,RS,13213995.58,165837773.86,C
394,394,394,4301073,Arroio do Padre,RS,0.0,27511559.17,A
395,395,395,4301057,Arroio do Sal,RS,3128180.78,99417422.87,B+
396,396,396,4301206,Arroio do Tigre,RS,11503017.54,60996103.57,B
397,397,397,4301107,Arroio dos Ratos,RS,40563672.21,73709075.56,C
398,398,398,4301305,Arroio Grande,RS,15890006.03,103894695.45,B
399,399,399,4201604,Arroio Trinta,SC,1669981.98,35365511.15,A
400,400,400,3503802,Artur Nogueira,SP,116349321.79,270948330.82,C
