Esp&iacute;rito Santo | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2025],&Aacute;rea Territorial - km&sup2; [2024],Popula&ccedil;&atilde;o no &uacute;ltimo censo - pessoas [2022],Densidade demogr&aacute;fica - hab/km&sup2; [2022],Popula&ccedil;&atilde;o estimada - pessoas [2024],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],
Governador Lindenberg,3202256,lindenberguense,LEONARDO PRANDO FINCO,360.016,11009,30.58,11467,97.6,0.694,13.99,91154557.95,79586174.38,25625,
Gua&ccedil;u&iacute;,3202306,gua&ccedil;uiense,VAGNER RODRIGUES PEREIRA,468.185,29358,62.71,31290,96.9,0.703,12.2,179835796.25,182519039.09,19523.61,
Guarapari,3202405,guarapariense,RODRIGO LEMOS BORGES,589.825,124656,211.34,134944,96.2,0.731,10.72,689675977.17,665223537.55,19746.25,
Ibatiba,3202454,ibatibense,LUIS CARLOS PANCOTI,240.278,25380,105.63,27308,97.3,0.647,14.16,147516886.64,139129024.99,16818.25,
Ibira&ccedil;u,3202504,ibira&ccedil;uense,EDUARDO MAROZZI ZANOTTI,201.248,11723,58.25,12261,97.7,0.726,14.29,95894644.41,93379777.2,22794.58,
Ibitirama,3202553,ibitiranense,REGINALDO SIM&Atilde;O DE SOUZA,330.874,9520,28.77,9973,96.4,0.622,37.04,68160383.52,65949099.08,19477.09,
Iconha,3202603,iconhense,GEDSON BRANDAO PAULINO,203.528,12326,60.56,12793,98.8,0.729,8.26,110908020.69,107597816.09,22356.66,
Irupi,3202652,irupiense,PAULINO LOUREN&Ccedil;O DA SILVA,184.807,13710,74.19,14513,96.3,0.637,9.95,90482577.32,89675460.36,17277.94,
Itagua&ccedil;u,3202702,itagua&ccedil;uense,DARLY DETTMANN,535.021,13589,25.40,14065,98.7,0.702,6.94,92518874.48,86344087.6,23306.18,
Itapemirim,3202801,itapemirinense,GENESIS ALVES BECHARA,550.710,39832,72.33,43362,97.6,0.654,13.82,622003989.24,575959206.17,164321.47,
Itarana,3202900,itaranense,VANDER PATRICIO,295.189,10597,35.90,10984,97,0.684,-,80757067.22,74905495.14,25498.86,
I&uacute;na,3203007,iunense,ROM&Aacute;RIO BATISTA VIEIRA,460.586,28590,62.07,30444,97.4,0.666,12.42,153188217.27,145190511.93,18303.85,
Jaguar&eacute;,3203056,jaguarense,MARCOS ANTONIO GUERRA WANDERMUREM,659.751,28931,43.85,31232,96.9,0.678,14.17,245437613.47,227977087.7,30505.38,
Jer&ocirc;nimo Monteiro,3203106,monteirense,JOSE VALERIO BINOTI NETTO,177.342,11575,65.27,12079,98.5,0.698,6.02,91150904.19,88639095.93,13953.04,
Jo&atilde;o Neiva,3203130,jo&atilde;o-neivense,PAULO S&Eacute;RGIO DE NARDI,284.735,14079,49.45,14391,98.7,0.753,15.63,152532684.02,131019470.23,38527.18,
Laranja da Terra,3203163,laranjense,JOADIR LOUREN&Ccedil;O MARQUES,458.370,11094,24.20,11572,97.5,0.656,9.52,87820099.37,78878723.32,17189.1,
Linhares,3203205,linharense,LUCAS SCARAMUSSA,3496.263,166786,47.70,181912,97.7,0.724,10.27,1272756042.7,1228011224.02,44705.34,
Manten&oacute;polis,3203304,mantenopolitano,LUCIO MARQUES DE MORAIS,321.418,12770,39.73,13173,99.2,0.657,18.07,85088232.02,84509160.22,12973.52,
Marata&iacute;zes,3203320,marataizense,ANTONIO BITENCOURT,130.268,41929,321.87,45418,98,0.696,21.74,471747090.32,482249865.29,169634.89,
Marechal Floriano,3203346,florianense,ANTONIO LIDINEY GOBBI,285.495,17641,61.79,18743,98.5,0.710,12.61,128871073.65,126587851.4,30156.14,
Maril&acirc;ndia,3203353,marilandense,AUGUSTO ASTORI FERREIRA,327.642,12387,37.81,13014,97.7,0.696,12.12,99387826.58,94294423.66,23900.87,
Mimoso do Sul,3203403,mimosense,PETER NOGUEIRA DA COSTA,869.439,24475,28.15,25179,97.2,0.670,18.59,182540696.4,162537593.44,23291.34,
Montanha,3203502,montanhense,IRACY CARVALHO MACHADO BALTAR FILHA,1099.060,18900,17.20,19752,98.8,0.667,15.38,132020118.05,127112058.15,21658.03,
Mucurici,3203601,mucuriciense,ADILSON GON&Ccedil;ALVES FERREIRA,540.529,5466,10.11,5660,98.9,0.666,12.5,59422877.66,54747056.4,17693.51,
Muniz Freire,3203700,muniz-freirense,GESI ANT&Ocirc;NIO DA SILVA J&Uacute;NIOR,678.804,18153,26.74,18811,96.7,0.645,21.83,146590065.59,136127616.32,22318.22,
Muqui,3203809,muquiense,SERGIO LUIZ ANEQUIM,327.268,13745,42.00,14213,97.7,0.694,11.49,87424702.25,79917232.64,15018.64,
Nova Ven&eacute;cia,3203908,veneciano,M&Aacute;RIO SERGIO LUBIANA,1439.571,49065,34.08,52084,98,0.712,11.4,316170946.81,302234756.27,26396.41,
Pancas,3204005,panquense,AGMAIR ARAUJO NASCIMENTO,837.842,18893,22.55,19270,97.2,0.667,13.82,125461485.29,110079950.54,15303.47,
Pedro Can&aacute;rio,3204054,canariense,KLEILSON MARTINS REZENDE,433.453,21522,49.65,22048,97.5,0.654,11.9,175209233.91,153808793.7,15105.82,
Pinheiros,3204104,pinheirense,EDILSON MORAIS MONTEIRO,973.136,23915,24.58,24825,97.4,0.673,6.15,161135738.71,149489736.15,31219.96,
Pi&uacute;ma,3204203,piumense,PAULO CELSO COLA PEREIRA,74.046,22300,301.16,23682,98.4,0.727,9.52,164120327.98,156190907.9,39130.36,
Ponto Belo,3204252,pontobelense,MARCOS COUTINHO SANT AGUIDA DO NASCIMENTO,360.110,6497,18.04,6696,98.7,0.669,11.11,65984699.17,58786450.25,13416.69,
Presidente Kennedy,3204302,kennediense,F&Aacute;BIO FELICIANO DE OLIVEIRA,594.897,13696,23.02,14647,97.1,0.657,-,500800869.4,985133302.72,580174.17,
Rio Bananal,3204351,ribanense,BRUNO PELLA,641.929,19274,30.03,20229,95.4,0.681,6.49,178278681.95,170645347.08,27099.83,
Rio Novo do Sul,3204401,novense-do-sul,JOCENEI MARCONCINI CASTELARI,204.464,11069,54.14,11479,97.8,0.711,23.08,85140761.34,76865122.66,19766.4,
Santa Leopoldina,3204500,leopoldinense,FERNANDO CASTRO ROCHA,718.325,13106,18.25,13747,93.6,0.626,9.01,101218090.58,92145716.93,27126.63,
Santa Maria de Jetib&aacute;,3204559,santa-mariense,RONAN ZOCOLOTO SOUZA DUTRA,735.198,41636,56.63,45062,95.9,0.671,10.32,321088183.69,266659967.36,39228.24,
Santa Teresa,3204609,teresense,KLEBER MEDICI DA COSTA,683.032,22808,33.39,23796,98.2,0.714,17.12,168094293.13,161643377.05,24197.6,
S&atilde;o Domingos do Norte,3204658,dominguense,ANA IZABEL MALACARNE DE OLIVEIRA,298.580,8589,28.77,9008,93.7,0.682,25.42,86362342.95,82986474,37932.39,
S&atilde;o Gabriel da Palha,3204708,gabrielense,TIAGO ROCHA,434.887,32252,74.16,34210,96.5,0.709,9.05,209950661.55,201364752.47,19497.63,
S&atilde;o Jos&eacute; do Cal&ccedil;ado,3204807,cal&ccedil;adense,ANT&Ocirc;NIO COIMBRA DE ALMEIDA,273.489,10878,39.77,11373,97.1,0.688,25.64,112530026.21,108165148.78,19323.88,
S&atilde;o Mateus,3204906,mateense,MARCUS AZEVEDO BATISTA,2346.049,123752,52.75,133359,97.3,0.735,8.79,696656161.69,676655784.09,21894.57,
S&atilde;o Roque do Cana&atilde;,3204955,s&atilde;o-roquense,MARCOS GERALDO GUERRA,341.944,10886,31.84,11271,99.3,0.700,8.77,99482794.31,94465179.61,18170.42,
Serra,3205002,serrano,WEVERSON VALCKER MEIRELES,547.631,520653,950.74,572274,96.9,0.739,10.46,3082920937.76,3242328973.26,69452.01,
Sooretama,3205010,sooretamense,FERNANDO CAMILETTI,587.036,26502,45.15,28453,95.1,0.662,4.69,228618216.92,209048925.18,21341.8,
Vargem Alta,3205036,vargem-altense,ELIESER RABELLO,417.760,19563,46.83,20353,98.3,0.663,18.66,150426527,137263993.14,19749.3,
Venda Nova do Imigrante,3205069,venda-novense,DALTON PERIM,185.909,23831,128.19,25168,98.9,0.728,9.71,148208859.58,132658323.69,26795.66,
Viana,3205101,vianense,WANDERSON BORGHARDT BUENO,312.279,73423,235.12,78442,94.8,0.686,10.84,568920125.07,528524966.23,52363.51,
Vila Pav&atilde;o,3205150,pavoense,JO&Atilde;O TRANCOSO,433.257,8911,20.57,9298,97.3,0.681,-,76639581.81,63711051.15,19465.82,
Vila Val&eacute;rio,3205176,vila-valeriense,DAVID MOZDZEN PIRES RAMOS,470.343,13728,29.19,14263,96.9,0.675,12.05,123624200.06,111761205.15,30861.26,
Vila Velha,3205200,vila-velhense,ARNALDO BORGO FILHO,210.225,467722,2224.86,502899,96.8,0.800,12.03,2329267742.39,2154570985.96,32056.78,
Vit&oacute;ria,3205309,capixaba,LORENZO SILVA DE PAZOLINI,97.123,322869,3324.33,342800,97.6,0.845,10.73,3569046965.85,3433405227.29,85035.67,

<table class="fontes-container"><tr><th>Notas:</th></tr><tr><td>Escolariza&ccedil;&atilde;o <span>6 a 14 anos</span>: [população residente no município de 6 a 14 anos de idade matriculada no ensino regular/total de população residente no município de 6 a 14 anos de idade] x 100</td></tr><tr><th>Fontes:</th></tr><tr><td>Área Territorial: Área territorial brasileira 2022. Rio de Janeiro: IBGE, 2023</td></tr><tr><td>Popula&ccedil;&atilde;o no &uacute;ltimo censo: Censo 2022: População e Domicílios - Primeiros Resultados - Atualizado em 22/12/2023</td></tr><tr><td>Densidade demogr&aacute;fica: Censo 2022: População e Domicílios - Primeiros Resultados - Atualizado em 22/12/2023</td></tr><tr><td>Popula&ccedil;&atilde;o estimada: IBGE, Diretoria de Pesquisas, Coordenação de População e Indicadores Sociais, Estimativas da população residente com data de referência 1o de julho de 2024</td></tr><tr><td>Escolariza&ccedil;&atilde;o <span>6 a 14 anos</span>: IBGE, Censo Demográfico 2010</td></tr><tr><td>IDHM <span>&Iacute;ndice de desenvolvimento humano municipal</span>: Programa das Nações Unidas para o Desenvolvimento - PNUD</td></tr><tr><td>Mortalidade infantil: Ministério da Saúde, Departamento de Informática do Sistema Único de Saúde - DATASUS 2022</td></tr><tr><td>Total de receitas brutas realizadas: Siconfi: Sistema de Informações Contábeis e Fiscais do Setor Público Brasileiro. Brasília, DF, [2023]. Disponível em: https://siconfi.tesouro.gov.br/siconfi/pages/public/consulta_finbra/finbra_list.jsf. Acesso em: jun. 2024, Contas anuais. Receitas orçamentárias realizadas (Anexo I-C) 2023 e Despesas orçamentárias empenhadas (Anexo I-D) 2023. In: Brasil. Secretaria do Tesouro Nacional</td></tr><tr><td>Total de despesas brutas empenhadas: Siconfi: Sistema de Informações Contábeis e Fiscais do Setor Público Brasileiro. Brasília, DF, [2023]. Disponível em: https://siconfi.tesouro.gov.br/siconfi/pages/public/consulta_finbra/finbra_list.jsf. Acesso em: jun. 2024, Contas anuais. Receitas orçamentárias realizadas (Anexo I-C) 2023 e Despesas orçamentárias empenhadas (Anexo I-D) 2023. In: Brasil. Secretaria do Tesouro Nacional</td></tr><tr><td>PIB per capita: IBGE, em parceria com os Órgãos Estaduais de Estatística, Secretarias Estaduais de Governo e Superintendência da Zona Franca de Manaus - SUFRAMA</td></tr></table>
